State,District,DT Name,CD Block,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,,
28,534,Karimnagar,0099,571864,0000,000000,VILLAGE,Edapalle,Rural,189,643,327,316,84,46,38,547,274,273,0,0,0,218,142,76,425,185,240,415,200,215,407,195,212,15,14,1,374,164,210,1,1,0,17,16,1,8,5,3,0,0,0,7,4,3,0,0,0,1,1,0,6,3,3,0,0,0,5,2,3,0,0,0,1,1,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,228,127,101,,
28,534,Karimnagar,0099,571865,0000,000000,VILLAGE,Kothapet,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,534,Karimnagar,0099,571866,0000,000000,VILLAGE,Kancherlapalle,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,534,Karimnagar,0099,571867,0000,000000,VILLAGE,Mahadevpur,Rural,2188,8999,4523,4476,841,421,420,932,459,473,471,235,236,5539,3161,2378,3460,1362,2098,4158,2423,1735,3132,1969,1163,457,332,125,1581,784,797,131,84,47,963,769,194,1026,454,572,90,15,75,782,348,434,28,19,9,126,72,54,869,390,479,86,14,72,640,292,348,25,17,8,118,67,51,157,64,93,4,1,3,142,56,86,3,2,1,8,5,3,4841,2100,2741,,
28,534,Karimnagar,0099,571868,0000,000000,VILLAGE,Brahmanpalle,Rural,290,1167,581,586,134,82,52,390,192,198,49,26,23,553,316,237,614,265,349,743,363,380,740,362,378,24,22,2,711,339,372,0,0,0,5,1,4,3,1,2,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,1,0,1,0,0,0,2,1,1,424,218,206,,
28,534,Karimnagar,0099,571869,0000,000000,VILLAGE,Bommapur,Rural,412,1446,690,756,127,66,61,300,141,159,23,8,15,689,408,281,757,282,475,871,437,434,766,421,345,395,240,155,309,130,179,0,0,0,62,51,11,105,16,89,0,0,0,84,9,75,0,0,0,21,7,14,99,14,85,0,0,0,84,9,75,0,0,0,15,5,10,6,2,4,0,0,0,0,0,0,0,0,0,6,2,4,575,253,322,,
28,534,Karimnagar,0099,571870,0000,000000,VILLAGE,Elkeswaram,Rural,204,678,337,341,60,34,26,263,128,135,0,0,0,361,199,162,317,138,179,438,211,227,421,203,218,133,80,53,228,102,126,36,11,25,24,10,14,17,8,9,1,0,1,2,1,1,10,5,5,4,2,2,17,8,9,1,0,1,2,1,1,10,5,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,126,114,,
28,534,Karimnagar,0099,571871,0000,000000,VILLAGE,Beglur,Rural,571,2140,1058,1082,207,112,95,307,157,150,0,0,0,910,534,376,1230,524,706,1276,630,646,698,437,261,136,121,15,511,269,242,0,0,0,51,47,4,578,193,385,35,27,8,526,154,372,4,2,2,13,10,3,476,179,297,34,26,8,427,141,286,3,2,1,12,10,2,102,14,88,1,1,0,99,13,86,1,0,1,1,0,1,864,428,436,,
28,534,Karimnagar,0099,571872,0000,000000,VILLAGE,Muktipalle,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,534,Karimnagar,0099,571873,0000,000000,VILLAGE,Laxmipur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,534,Karimnagar,0099,571874,0000,000000,VILLAGE,Rapallekota,Rural,192,757,394,363,97,48,49,57,28,29,59,31,28,275,174,101,482,220,262,453,240,213,194,123,71,62,57,5,78,21,57,1,1,0,53,44,9,259,117,142,14,14,0,224,87,137,0,0,0,21,16,5,214,96,118,12,12,0,181,68,113,0,0,0,21,16,5,45,21,24,2,2,0,43,19,24,0,0,0,0,0,0,304,154,150,,
28,534,Karimnagar,0099,571875,0000,000000,VILLAGE,Yenkepalle,Rural,157,650,325,325,79,39,40,18,7,11,211,106,105,213,133,80,437,192,245,383,189,194,378,188,190,114,111,3,257,73,184,0,0,0,7,4,3,5,1,4,1,0,1,1,0,1,0,0,0,3,1,2,5,1,4,1,0,1,1,0,1,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,136,131,,
28,534,Karimnagar,0099,571876,0000,000000,VILLAGE,Kishtaraopet,Rural,125,453,221,232,42,26,16,0,0,0,417,204,213,145,89,56,308,132,176,296,133,163,296,133,163,11,7,4,283,126,157,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,88,69,,
28,534,Karimnagar,0099,571877,0000,000000,VILLAGE,Suraram,Rural,934,3576,1745,1831,378,200,178,847,413,434,719,336,383,1670,972,698,1906,773,1133,2070,1056,1014,1630,947,683,381,259,122,1060,529,531,11,10,1,178,149,29,440,109,331,88,36,52,333,61,272,2,0,2,17,12,5,352,77,275,80,31,49,257,35,222,1,0,1,14,11,3,88,32,56,8,5,3,76,26,50,1,0,1,3,1,2,1506,689,817,,
28,534,Karimnagar,0099,571878,0000,000000,VILLAGE,Medigadda,Rural,150,572,294,278,16,9,7,15,8,7,7,4,3,360,217,143,212,77,135,318,172,146,306,167,139,69,60,9,225,103,122,10,3,7,2,1,1,12,5,7,5,2,3,6,2,4,0,0,0,1,1,0,10,3,7,4,1,3,6,2,4,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,254,122,132,,
28,534,Karimnagar,0099,571879,0000,000000,VILLAGE,Ambatpalle,Rural,431,1582,747,835,166,80,86,260,121,139,136,62,74,790,437,353,792,310,482,884,434,450,856,425,431,95,83,12,697,296,401,26,18,8,38,28,10,28,9,19,2,2,0,24,6,18,1,0,1,1,1,0,27,8,19,1,1,0,24,6,18,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,698,313,385,,
28,534,Karimnagar,0099,571880,0000,000000,VILLAGE,Peddampet,Rural,168,644,298,346,68,32,36,159,72,87,367,168,199,276,147,129,368,151,217,400,193,207,390,191,199,34,32,2,341,150,191,1,1,0,14,8,6,10,2,8,1,0,1,9,2,7,0,0,0,0,0,0,8,1,7,1,0,1,7,1,6,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,244,105,139,,
28,534,Karimnagar,0099,571881,0000,000000,VILLAGE,Lenkalagadda,Rural,142,589,296,293,89,44,45,63,32,31,92,51,41,216,138,78,373,158,215,344,170,174,3,2,1,1,1,0,2,1,1,0,0,0,0,0,0,341,168,173,10,6,4,330,161,169,1,1,0,0,0,0,164,133,31,6,6,0,157,126,31,1,1,0,0,0,0,177,35,142,4,0,4,173,35,138,0,0,0,0,0,0,245,126,119,,
28,534,Karimnagar,0099,571882,0000,000000,VILLAGE,Garkepalle,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,534,Karimnagar,0099,571883,0000,000000,VILLAGE,Pankena,Rural,289,1226,589,637,153,81,72,595,288,307,47,24,23,422,255,167,804,334,470,717,353,364,312,156,156,81,40,41,211,102,109,2,2,0,18,12,6,405,197,208,12,10,2,380,182,198,10,4,6,3,1,2,193,155,38,9,9,0,180,142,38,4,4,0,0,0,0,212,42,170,3,1,2,200,40,160,6,0,6,3,1,2,509,236,273,,
28,534,Karimnagar,0099,571884,0000,000000,VILLAGE,Moded,Rural,67,282,145,137,33,18,15,0,0,0,272,139,133,120,68,52,162,77,85,162,86,76,156,82,74,46,26,20,44,22,22,2,1,1,64,33,31,6,4,2,0,0,0,0,0,0,4,4,0,2,0,2,6,4,2,0,0,0,0,0,0,4,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,59,61,,
28,534,Karimnagar,0099,571885,0000,000000,VILLAGE,Bheemanpalle,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,534,Karimnagar,0099,571886,0000,000000,VILLAGE,Kamanpalle,Rural,49,197,96,101,27,17,10,0,0,0,197,96,101,46,24,22,151,72,79,144,71,73,141,70,71,135,67,68,1,0,1,0,0,0,5,3,2,3,1,2,2,1,1,0,0,0,0,0,0,1,0,1,3,1,2,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,25,28,,
28,534,Karimnagar,0099,571887,0000,000000,VILLAGE,Palmela,Rural,470,1656,842,814,208,109,99,758,379,379,357,181,176,351,217,134,1305,625,680,1057,530,527,222,102,120,71,36,35,146,63,83,0,0,0,5,3,2,835,428,407,2,1,1,815,414,401,0,0,0,18,13,5,825,423,402,2,1,1,805,409,396,0,0,0,18,13,5,10,5,5,0,0,0,10,5,5,0,0,0,0,0,0,599,312,287,,
28,534,Karimnagar,0099,571888,0000,000000,VILLAGE,Sarvaipet,Rural,337,1335,653,682,176,90,86,697,354,343,69,32,37,412,234,178,923,419,504,776,376,400,624,307,317,284,187,97,235,97,138,58,1,57,47,22,25,152,69,83,3,1,2,79,40,39,5,2,3,65,26,39,149,67,82,3,1,2,79,40,39,3,1,2,64,25,39,3,2,1,0,0,0,0,0,0,2,1,1,1,1,0,559,277,282,,
28,534,Karimnagar,0099,571889,0000,000000,VILLAGE,Boipalmela,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,534,Karimnagar,0099,571890,0000,000000,VILLAGE,Medigadda,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,534,Karimnagar,0099,571891,0000,000000,VILLAGE,Dammur,Rural,84,287,147,140,37,21,16,13,6,7,200,102,98,35,16,19,252,131,121,203,104,99,170,93,77,10,5,5,141,77,64,0,0,0,19,11,8,33,11,22,4,1,3,29,10,19,0,0,0,0,0,0,21,3,18,4,1,3,17,2,15,0,0,0,0,0,0,12,8,4,0,0,0,12,8,4,0,0,0,0,0,0,84,43,41,,
28,534,Karimnagar,0099,571892,0000,000000,VILLAGE,Burgugudem,Rural,76,255,131,124,29,14,15,3,2,1,242,122,120,62,37,25,193,94,99,168,83,85,165,81,84,6,3,3,35,21,14,0,0,0,124,57,67,3,2,1,0,0,0,1,1,0,0,0,0,2,1,1,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,87,48,39,,
28,534,Karimnagar,0099,571893,0000,000000,VILLAGE,Neelampalle,Rural,69,285,142,143,26,16,10,43,23,20,226,112,114,102,59,43,183,83,100,146,77,69,19,13,6,0,0,0,2,2,0,0,0,0,17,11,6,127,64,63,0,0,0,126,63,63,0,0,0,1,1,0,30,19,11,0,0,0,30,19,11,0,0,0,0,0,0,97,45,52,0,0,0,96,44,52,0,0,0,1,1,0,139,65,74,,
28,534,Karimnagar,0099,571894,0000,000000,VILLAGE,Venchepalle,Rural,69,252,123,129,27,12,15,9,6,3,228,109,119,75,44,31,177,79,98,150,84,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,84,66,0,0,0,146,81,65,0,0,0,4,3,1,8,5,3,0,0,0,4,2,2,0,0,0,4,3,1,142,79,63,0,0,0,142,79,63,0,0,0,0,0,0,102,39,63,,
28,534,Karimnagar,0099,571895,0000,000000,VILLAGE,Kishtapur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,534,Karimnagar,0099,571896,0000,000000,VILLAGE,Muknur,Rural,122,640,324,316,55,29,26,84,46,38,443,224,219,334,181,153,306,143,163,327,167,160,7,3,4,0,0,0,5,1,4,0,0,0,2,2,0,320,164,156,3,2,1,260,140,120,29,13,16,28,9,19,251,121,130,2,1,1,200,102,98,23,10,13,26,8,18,69,43,26,1,1,0,60,38,22,6,3,3,2,1,1,313,157,156,,
28,534,Karimnagar,0099,571897,0000,000000,VILLAGE,Timmatigudem,Rural,61,199,94,105,27,11,16,3,2,1,196,92,104,63,35,28,136,59,77,115,54,61,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,113,53,60,5,5,0,98,45,53,7,2,5,3,1,2,37,31,6,3,3,0,28,27,1,3,0,3,3,1,2,76,22,54,2,2,0,70,18,52,4,2,2,0,0,0,84,40,44,,
28,534,Karimnagar,0100,000000,0000,000000,CD BLOCK,Mutharam (Mahadevpur),Total,6719,26312,13187,13125,2663,1356,1307,7380,3636,3744,9072,4660,4412,12280,7352,4928,14032,5835,8197,15343,7553,7790,11299,6114,5185,3848,2609,1239,6530,2835,3695,106,69,37,815,601,214,4044,1439,2605,168,91,77,3658,1239,2419,33,13,20,185,96,89,3702,1326,2376,88,47,41,3418,1179,2239,28,10,18,168,90,78,342,113,229,80,44,36,240,60,180,5,3,2,17,6,11,10969,5634,5335,,
28,534,Karimnagar,0100,000000,0000,000000,CD BLOCK,Mutharam (Mahadevpur),Rural,6719,26312,13187,13125,2663,1356,1307,7380,3636,3744,9072,4660,4412,12280,7352,4928,14032,5835,8197,15343,7553,7790,11299,6114,5185,3848,2609,1239,6530,2835,3695,106,69,37,815,601,214,4044,1439,2605,168,91,77,3658,1239,2419,33,13,20,185,96,89,3702,1326,2376,88,47,41,3418,1179,2239,28,10,18,168,90,78,342,113,229,80,44,36,240,60,180,5,3,2,17,6,11,10969,5634,5335,,
28,534,Karimnagar,0100,000000,0000,000000,CD BLOCK,Mutharam (Mahadevpur),Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,534,Karimnagar,0100,571898,0000,000000,VILLAGE,Mulugupalle,Rural,471,1810,906,904,162,81,81,492,243,249,119,61,58,842,503,339,968,403,565,962,510,452,866,480,386,93,82,11,689,323,366,5,4,1,79,71,8,96,30,66,5,3,2,78,21,57,0,0,0,13,6,7,71,25,46,4,3,1,55,16,39,0,0,0,12,6,6,25,5,20,1,0,1,23,5,18,0,0,0,1,0,1,848,396,452,,
28,534,Karimnagar,0100,571899,0000,000000,VILLAGE,Polaram,Rural,339,1210,621,589,108,61,47,473,243,230,78,46,32,550,338,212,660,283,377,772,379,393,626,317,309,340,169,171,251,125,126,1,0,1,34,23,11,146,62,84,4,2,2,133,57,76,6,2,4,3,1,2,139,62,77,4,2,2,127,57,70,6,2,4,2,1,1,7,0,7,0,0,0,6,0,6,0,0,0,1,0,1,438,242,196,,
28,534,Karimnagar,0100,571900,0000,000000,VILLAGE,Stambhampalle (PP),Rural,232,935,469,466,90,50,40,905,451,454,0,0,0,472,274,198,463,195,268,546,266,280,517,258,259,238,162,76,268,90,178,0,0,0,11,6,5,29,8,21,2,1,1,27,7,20,0,0,0,0,0,0,27,7,20,2,1,1,25,6,19,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,389,203,186,,
28,534,Karimnagar,0100,571901,0000,000000,VILLAGE,Korlakunta,Rural,302,1175,585,590,110,56,54,200,97,103,600,312,288,551,324,227,624,261,363,686,333,353,474,292,182,302,216,86,145,53,92,0,0,0,27,23,4,212,41,171,0,0,0,212,41,171,0,0,0,0,0,0,212,41,171,0,0,0,212,41,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,252,237,,
28,534,Karimnagar,0100,571902,0000,000000,VILLAGE,Madharam,Rural,178,782,439,343,76,37,39,274,133,141,456,281,175,470,326,144,312,113,199,377,183,194,58,49,9,22,22,0,11,11,0,1,1,0,24,15,9,319,134,185,2,2,0,314,130,184,1,0,1,2,2,0,318,134,184,2,2,0,313,130,183,1,0,1,2,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,405,256,149,,
28,534,Karimnagar,0100,571903,0000,000000,VILLAGE,Jeelapalle,Rural,347,1292,644,648,144,72,72,335,161,174,384,201,183,531,316,215,761,328,433,815,407,408,560,353,207,176,126,50,319,176,143,0,0,0,65,51,14,255,54,201,16,12,4,236,42,194,0,0,0,3,0,3,218,28,190,7,4,3,208,24,184,0,0,0,3,0,3,37,26,11,9,8,1,28,18,10,0,0,0,0,0,0,477,237,240,,
28,534,Karimnagar,0100,571904,0000,000000,VILLAGE,Nimmagudem,Rural,339,1309,670,639,138,77,61,390,204,186,777,392,385,612,362,250,697,308,389,735,358,377,728,355,373,209,108,101,483,223,260,2,2,0,34,22,12,7,3,4,0,0,0,2,0,2,0,0,0,5,3,2,7,3,4,0,0,0,2,0,2,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,312,262,,
28,534,Karimnagar,0100,571905,0000,000000,VILLAGE,Yamanpalle,Rural,434,1561,771,790,144,72,72,903,440,463,38,17,21,683,392,291,878,379,499,923,460,463,435,317,118,176,168,8,237,128,109,6,6,0,16,15,1,488,143,345,7,1,6,461,133,328,5,2,3,15,7,8,463,136,327,6,1,5,438,126,312,4,2,2,15,7,8,25,7,18,1,0,1,23,7,16,1,0,1,0,0,0,638,311,327,,
28,534,Karimnagar,0100,571906,0000,000000,VILLAGE,Mutharam (Mahadevpur),Rural,1006,3981,1991,1990,332,168,164,1552,747,805,1002,521,481,2102,1225,877,1879,766,1113,2268,1127,1141,1418,815,603,716,464,252,524,220,304,9,6,3,169,125,44,850,312,538,73,39,34,755,258,497,4,1,3,18,14,4,756,270,486,14,8,6,722,249,473,4,1,3,16,12,4,94,42,52,59,31,28,33,9,24,0,0,0,2,2,0,1713,864,849,,
28,534,Karimnagar,0100,571907,0000,000000,VILLAGE,Vajnepalle,Rural,124,510,254,256,48,21,27,265,132,133,6,4,2,232,137,95,278,117,161,321,151,170,314,151,163,91,86,5,223,65,158,0,0,0,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,103,86,,
28,534,Karimnagar,0100,571908,0000,000000,VILLAGE,Nallagunta (Meenajipeta),Rural,714,2717,1360,1357,292,147,145,294,144,150,607,311,296,1256,745,511,1461,615,846,1602,797,805,1585,792,793,530,328,202,955,390,565,36,27,9,64,47,17,17,5,12,2,1,1,11,2,9,0,0,0,4,2,2,13,4,9,2,1,1,10,2,8,0,0,0,1,1,0,4,1,3,0,0,0,1,0,1,0,0,0,3,1,2,1115,563,552,,
28,534,Karimnagar,0100,571909,0000,000000,VILLAGE,Regula Gudem,Rural,199,736,380,356,88,52,36,66,35,31,418,207,211,287,168,119,449,212,237,424,212,212,399,199,200,125,63,62,252,124,128,1,1,0,21,11,10,25,13,12,5,5,0,16,6,10,0,0,0,4,2,2,25,13,12,5,5,0,16,6,10,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,168,144,,
28,534,Karimnagar,0100,571910,0000,000000,VILLAGE,Borlagudem,Rural,528,2047,980,1067,238,107,131,181,86,95,998,481,517,892,530,362,1155,450,705,1245,591,654,923,433,490,58,44,14,775,337,438,19,11,8,71,41,30,322,158,164,3,1,2,249,122,127,1,0,1,69,35,34,319,156,163,3,1,2,248,122,126,1,0,1,67,33,34,3,2,1,0,0,0,1,0,1,0,0,0,2,2,0,802,389,413,,
28,534,Karimnagar,0100,571911,0000,000000,VILLAGE,Pegdapalle,Rural,310,1347,712,635,162,87,75,236,130,106,1025,513,512,677,457,220,670,255,415,751,382,369,392,241,151,123,98,25,229,110,119,0,0,0,40,33,7,359,141,218,28,12,16,313,123,190,5,1,4,13,5,8,349,137,212,20,8,12,311,123,188,5,1,4,13,5,8,10,4,6,8,4,4,2,0,2,0,0,0,0,0,0,596,330,266,,
28,534,Karimnagar,0100,571912,0000,000000,VILLAGE,Yetnaram,Rural,95,417,203,214,57,30,27,158,73,85,229,116,113,184,106,78,233,97,136,259,119,140,259,119,140,90,65,25,166,53,113,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,84,74,,
28,534,Karimnagar,0100,571913,0000,000000,VILLAGE,Singampalle,Rural,116,529,285,244,50,23,27,56,29,27,396,214,182,265,176,89,264,109,155,276,152,124,157,137,20,117,112,5,7,4,3,2,0,2,31,21,10,119,15,104,2,1,1,116,14,102,0,0,0,1,0,1,26,6,20,0,0,0,26,6,20,0,0,0,0,0,0,93,9,84,2,1,1,90,8,82,0,0,0,1,0,1,253,133,120,,
28,534,Karimnagar,0100,571914,0000,000000,VILLAGE,Gaddalapalle,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,534,Karimnagar,0100,571915,0000,000000,VILLAGE,Kankunoor,Rural,327,1327,664,663,142,69,73,186,88,98,1009,509,500,556,339,217,771,325,446,754,382,372,137,120,17,91,88,3,16,12,4,8,3,5,22,17,5,617,262,355,14,9,5,585,241,344,4,2,2,14,10,4,612,261,351,14,9,5,582,240,342,4,2,2,12,10,2,5,1,4,0,0,0,3,1,2,0,0,0,2,0,2,573,282,291,,
28,534,Karimnagar,0100,571916,0000,000000,VILLAGE,Reddipalle,Rural,93,382,194,188,60,33,27,46,24,22,335,170,165,117,70,47,265,124,141,220,105,115,218,105,113,103,59,44,110,44,66,0,0,0,5,2,3,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,89,73,,
28,534,Karimnagar,0100,571917,0000,000000,VILLAGE,Stambhampalle  (P.K.),Rural,222,857,414,443,103,49,54,283,134,149,238,111,127,374,207,167,483,207,276,553,263,290,446,229,217,41,31,10,380,178,202,4,3,1,21,17,4,107,34,73,0,0,0,90,27,63,6,4,2,11,3,8,77,21,56,0,0,0,68,18,50,2,1,1,7,2,5,30,13,17,0,0,0,22,9,13,4,3,1,4,1,3,304,151,153,,
28,534,Karimnagar,0100,571918,0000,000000,VILLAGE,Gandikamaram,Rural,196,839,370,469,54,24,30,37,21,16,120,66,54,380,211,169,459,159,300,512,215,297,490,208,282,142,69,73,273,85,188,8,2,6,67,52,15,22,7,15,3,0,3,13,3,10,1,1,0,5,3,2,22,7,15,3,0,3,13,3,10,1,1,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,155,172,,
28,534,Karimnagar,0100,571919,0000,000000,VILLAGE,Singaram,Rural,147,549,275,274,65,40,25,48,21,27,237,127,110,247,146,101,302,129,173,342,161,181,297,144,153,65,49,16,217,84,133,3,2,1,12,9,3,45,17,28,2,2,0,38,12,26,0,0,0,5,3,2,39,15,24,2,2,0,33,10,23,0,0,0,4,3,1,6,2,4,0,0,0,5,2,3,0,0,0,1,0,1,207,114,93,,
28,534,Karimnagar,0101,000000,0000,000000,CD BLOCK,Malharrao,Total,7212,25343,12685,12658,2308,1252,1056,5734,2882,2852,2220,1160,1060,12645,7306,5339,12698,5379,7319,14177,7210,6967,11445,6361,5084,3890,2515,1375,6030,2670,3360,224,159,65,1301,1017,284,2732,849,1883,73,32,41,2480,706,1774,23,12,11,156,99,57,2500,789,1711,67,29,38,2278,663,1615,17,10,7,138,87,51,232,60,172,6,3,3,202,43,159,6,2,4,18,12,6,11166,5475,5691,,
