State,District,DT Name,CD Block,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,,
28,544,Visakhapatnam,0516,583537,0000,000000,VILLAGE,Murugu Cheruvu,Rural,7,20,11,9,2,2,0,0,0,0,20,11,9,13,7,6,7,4,3,15,7,8,13,7,6,0,0,0,13,7,6,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,1,0,1,0,0,0,2,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,,
28,544,Visakhapatnam,0516,583538,0000,000000,VILLAGE,Giddala Puttu,Rural,8,24,13,11,3,2,1,0,0,0,24,13,11,8,6,2,16,7,9,18,8,10,17,8,9,0,0,0,17,8,9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,,
28,544,Visakhapatnam,0516,583539,0000,000000,VILLAGE,Kumbi Guda,Rural,9,32,18,14,3,2,1,0,0,0,1,0,1,16,12,4,16,6,10,23,12,11,23,12,11,0,0,0,23,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,,
28,544,Visakhapatnam,0516,583540,0000,000000,VILLAGE,Jangam Puttu,Rural,13,43,25,18,6,4,2,0,0,0,43,25,18,1,1,0,42,24,18,28,16,12,16,15,1,3,3,0,13,12,1,0,0,0,0,0,0,12,1,11,1,1,0,11,0,11,0,0,0,0,0,0,12,1,11,1,1,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,6,,
28,544,Visakhapatnam,0516,583541,0000,000000,VILLAGE,Vetchangi Puttu,Rural,12,51,25,26,12,5,7,0,0,0,49,24,25,7,6,1,44,19,25,33,16,17,32,15,17,21,13,8,0,0,0,4,1,3,7,1,6,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,9,,
28,544,Visakhapatnam,0516,583542,0000,000000,VILLAGE,Bakubeda,Rural,43,132,65,67,20,13,7,0,0,0,127,63,64,49,30,19,83,35,48,82,38,44,43,36,7,0,0,0,43,36,7,0,0,0,0,0,0,39,2,37,0,0,0,39,2,37,0,0,0,0,0,0,39,2,37,0,0,0,39,2,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,27,23,,
28,544,Visakhapatnam,0516,583543,0000,000000,VILLAGE,Petumaliputtu,Rural,65,255,117,138,28,8,20,3,1,2,251,116,135,81,63,18,174,54,120,170,88,82,167,85,82,130,69,61,37,16,21,0,0,0,0,0,0,3,3,0,2,2,0,1,1,0,0,0,0,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,85,29,56,,
28,544,Visakhapatnam,0516,583544,0000,000000,VILLAGE,Muraliputtu,Rural,19,71,37,34,9,5,4,0,0,0,69,36,33,16,12,4,55,25,30,40,20,20,39,19,20,39,19,20,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,17,14,,
28,544,Visakhapatnam,0516,583545,0000,000000,VILLAGE,Majjiguda,Rural,24,80,40,40,20,9,11,0,0,0,75,38,37,26,15,11,54,25,29,56,32,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,32,24,0,0,0,22,18,4,2,1,1,32,13,19,34,15,19,0,0,0,1,1,0,2,1,1,31,13,18,22,17,5,0,0,0,21,17,4,0,0,0,1,0,1,24,8,16,,
28,544,Visakhapatnam,0516,583546,0000,000000,VILLAGE,Kummari Puttu,Rural,61,239,116,123,43,23,20,0,0,0,94,44,50,56,34,22,183,82,101,131,70,61,131,70,61,128,68,60,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,46,62,,
28,544,Visakhapatnam,0516,583547,0000,000000,VILLAGE,Peddaputtu,Rural,8,29,13,16,4,0,4,0,0,0,27,13,14,6,6,0,23,7,16,16,8,8,15,7,8,15,7,8,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,8,,
28,544,Visakhapatnam,0516,583548,0000,000000,VILLAGE,Cheruvu Pakala,Rural,73,248,134,114,36,24,12,0,0,0,247,133,114,112,76,36,136,58,78,169,85,84,88,64,24,83,61,22,2,1,1,1,0,1,2,2,0,81,21,60,6,2,4,65,16,49,8,2,6,2,1,1,81,21,60,6,2,4,65,16,49,8,2,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,49,30,,
28,544,Visakhapatnam,0516,583549,0000,000000,VILLAGE,Rangini Konda,Rural,36,118,56,62,19,9,10,0,0,0,118,56,62,44,29,15,74,27,47,55,24,31,54,24,30,46,23,23,5,1,4,0,0,0,3,0,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,63,32,31,,
28,544,Visakhapatnam,0516,583550,0000,000000,VILLAGE,Kinchai Puttu,Rural,18,77,33,44,16,8,8,0,0,0,77,33,44,40,23,17,37,10,27,44,18,26,41,18,23,16,9,7,2,2,0,0,0,0,23,7,16,3,0,3,0,0,0,0,0,0,1,0,1,2,0,2,3,0,3,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,15,18,,
28,544,Visakhapatnam,0516,583551,0000,000000,VILLAGE,Kincholda,Rural,60,187,98,89,24,13,11,0,0,0,182,94,88,65,49,16,122,49,73,114,60,54,85,45,40,77,40,37,4,2,2,0,0,0,4,3,1,29,15,14,1,1,0,27,13,14,0,0,0,1,1,0,29,15,14,1,1,0,27,13,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,38,35,,
28,544,Visakhapatnam,0516,583552,0000,000000,VILLAGE,Tungi Kota,Rural,28,111,55,56,20,8,12,0,0,0,110,54,56,42,25,17,69,30,39,70,35,35,70,35,35,2,2,0,41,28,13,4,0,4,23,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,20,21,,
28,544,Visakhapatnam,0516,583553,0000,000000,VILLAGE,A.Kotturu,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,544,Visakhapatnam,0516,583554,0000,000000,VILLAGE,Solagam Puttu,Rural,36,133,69,64,21,11,10,0,0,0,133,69,64,66,47,19,67,22,45,96,47,49,94,47,47,88,43,45,1,0,1,0,0,0,5,4,1,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,37,22,15,,
28,544,Visakhapatnam,0516,583555,0000,000000,VILLAGE,Sarabha Puttu,Rural,55,194,97,97,37,20,17,0,0,0,193,96,97,52,40,12,142,57,85,128,60,68,112,50,62,110,48,62,0,0,0,1,1,0,1,1,0,16,10,6,15,10,5,0,0,0,0,0,0,1,0,1,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,14,9,5,13,9,4,0,0,0,0,0,0,1,0,1,66,37,29,,
28,544,Visakhapatnam,0516,583556,0000,000000,VILLAGE,Gannelaputtu,Rural,32,111,50,61,19,7,12,0,0,0,110,50,60,41,28,13,70,22,48,81,39,42,79,38,41,76,37,39,1,0,1,1,0,1,1,1,0,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,11,19,,
28,544,Visakhapatnam,0516,583557,0000,000000,VILLAGE,Sariyapalle,Rural,75,335,160,175,61,27,34,0,0,0,333,158,175,99,71,28,236,89,147,208,100,108,204,100,104,204,100,104,0,0,0,0,0,0,0,0,0,4,0,4,2,0,2,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,3,2,0,2,1,0,1,0,0,0,0,0,0,127,60,67,,
28,544,Visakhapatnam,0516,583558,0000,000000,VILLAGE,Malagummi,Rural,59,244,109,135,69,34,35,0,0,0,244,109,135,27,21,6,217,88,129,138,62,76,138,62,76,137,61,76,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,47,59,,
28,544,Visakhapatnam,0516,583559,0000,000000,VILLAGE,Bangarumetta,Rural,46,574,71,503,19,13,6,0,0,0,548,61,487,500,48,452,74,23,51,42,35,7,6,4,2,2,2,0,4,2,2,0,0,0,0,0,0,36,31,5,35,30,5,0,0,0,0,0,0,1,1,0,36,31,5,35,30,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,36,496,,
28,544,Visakhapatnam,0516,583560,0000,000000,VILLAGE,Kummari Puttu,Rural,3,9,4,5,4,2,2,0,0,0,9,4,5,0,0,0,9,4,5,4,2,2,3,2,1,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,,
28,544,Visakhapatnam,0516,583561,0000,000000,VILLAGE,Bangaru Puttu,Rural,38,148,83,65,17,9,8,0,0,0,140,80,60,38,30,8,110,53,57,103,56,47,91,53,38,34,19,15,57,34,23,0,0,0,0,0,0,12,3,9,2,0,2,10,3,7,0,0,0,0,0,0,12,3,9,2,0,2,10,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,27,18,,
28,544,Visakhapatnam,0516,583562,0000,000000,VILLAGE,Badiputtu,Rural,91,358,181,177,54,26,28,0,0,0,353,178,175,102,77,25,256,104,152,213,108,105,152,76,76,150,74,76,2,2,0,0,0,0,0,0,0,61,32,29,2,1,1,59,31,28,0,0,0,0,0,0,56,30,26,2,1,1,54,29,25,0,0,0,0,0,0,5,2,3,0,0,0,5,2,3,0,0,0,0,0,0,145,73,72,,
28,544,Visakhapatnam,0516,583563,0000,000000,VILLAGE,Tussapalli,Rural,22,80,39,41,5,4,1,0,0,0,80,39,41,38,27,11,42,12,30,60,28,32,59,28,31,53,24,29,1,0,1,2,2,0,3,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,9,,
28,544,Visakhapatnam,0516,583564,0000,000000,VILLAGE,Vadlamputtu,Rural,62,206,95,111,36,15,21,0,0,0,204,94,110,61,46,15,145,49,96,136,67,69,135,67,68,128,63,65,6,4,2,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,28,42,,
28,544,Visakhapatnam,0516,583565,0000,000000,VILLAGE,Kujabhangi,Rural,46,183,80,103,24,8,16,0,0,0,183,80,103,36,22,14,147,58,89,114,52,62,113,51,62,111,51,60,0,0,0,0,0,0,2,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,69,28,41,,
28,544,Visakhapatnam,0516,583566,0000,000000,VILLAGE,Taddapalli,Rural,32,117,53,64,17,5,12,0,0,0,114,51,63,50,35,15,67,18,49,86,40,46,84,39,45,20,12,8,10,8,2,2,0,2,52,19,33,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,13,18,,
28,544,Visakhapatnam,0516,583567,0000,000000,VILLAGE,Pedapadu,Rural,31,108,48,60,26,10,16,0,0,0,107,47,60,26,18,8,82,30,52,68,34,34,66,33,33,57,29,28,8,3,5,0,0,0,1,1,0,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,14,26,,
28,544,Visakhapatnam,0516,583568,0000,000000,VILLAGE,Deembuguda,Rural,58,210,104,106,34,19,15,0,0,0,210,104,106,35,21,14,175,83,92,152,70,82,152,70,82,1,0,1,151,70,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,34,24,,
28,544,Visakhapatnam,0516,583569,0000,000000,VILLAGE,Podaputtu,Rural,39,149,88,61,30,20,10,0,0,0,147,86,61,29,25,4,120,63,57,108,59,49,108,59,49,0,0,0,107,58,49,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,29,12,,
28,544,Visakhapatnam,0516,583570,0000,000000,VILLAGE,Talimba,Rural,45,163,78,85,24,12,12,0,0,0,162,77,85,36,27,9,127,51,76,108,43,65,108,43,65,103,42,61,3,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,35,20,,
28,544,Visakhapatnam,0516,583571,0000,000000,VILLAGE,Ganneda,Rural,49,162,86,76,35,16,19,0,0,0,157,84,73,40,34,6,122,52,70,113,57,56,105,53,52,12,6,6,93,47,46,0,0,0,0,0,0,8,4,4,0,0,0,7,3,4,0,0,0,1,1,0,8,4,4,0,0,0,7,3,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,29,20,,
28,544,Visakhapatnam,0516,583572,0000,000000,VILLAGE,Dareli,Rural,84,260,126,134,18,13,5,0,0,0,260,126,134,130,79,51,130,47,83,170,82,88,169,82,87,160,78,82,8,3,5,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,44,46,,
28,544,Visakhapatnam,0516,583573,0000,000000,VILLAGE,Rangilisingi,Rural,32,129,65,64,24,12,12,0,0,0,128,64,64,55,41,14,74,24,50,77,36,41,76,35,41,60,28,32,15,6,9,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,52,29,23,,
28,544,Visakhapatnam,0516,583574,0000,000000,VILLAGE,Peddapetu,Rural,52,216,110,106,39,21,18,0,0,0,208,105,103,71,47,24,145,63,82,131,65,66,131,65,66,0,0,0,129,64,65,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,45,40,,
28,544,Visakhapatnam,0516,583575,0000,000000,VILLAGE,Dokiriputtu,Rural,24,78,40,38,14,9,5,0,0,0,77,40,37,16,11,5,62,29,33,51,24,27,51,24,27,50,24,26,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,16,11,,
28,544,Visakhapatnam,0517,000000,0000,000000,CD BLOCK,Peda Bayalu,Total,12826,51890,25542,26348,7693,3805,3888,26,16,10,49937,24575,25362,17231,11370,5861,34659,14172,20487,31477,15531,15946,20384,10743,9641,13360,7432,5928,5495,2538,2957,330,114,216,1199,659,540,11093,4788,6305,1913,989,924,7424,3036,4388,677,161,516,1079,602,477,9998,4317,5681,1657,829,828,6975,2861,4114,491,108,383,875,519,356,1095,471,624,256,160,96,449,175,274,186,53,133,204,83,121,20413,10011,10402,,
28,544,Visakhapatnam,0517,000000,0000,000000,CD BLOCK,Peda Bayalu,Rural,12826,51890,25542,26348,7693,3805,3888,26,16,10,49937,24575,25362,17231,11370,5861,34659,14172,20487,31477,15531,15946,20384,10743,9641,13360,7432,5928,5495,2538,2957,330,114,216,1199,659,540,11093,4788,6305,1913,989,924,7424,3036,4388,677,161,516,1079,602,477,9998,4317,5681,1657,829,828,6975,2861,4114,491,108,383,875,519,356,1095,471,624,256,160,96,449,175,274,186,53,133,204,83,121,20413,10011,10402,,
28,544,Visakhapatnam,0517,000000,0000,000000,CD BLOCK,Peda Bayalu,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,544,Visakhapatnam,0517,583576,0000,000000,VILLAGE,Dabbaputtu,Rural,4,14,6,8,1,1,0,0,0,0,14,6,8,10,5,5,4,1,3,13,5,8,13,5,8,6,3,3,0,0,0,0,0,0,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,
28,544,Visakhapatnam,0517,583577,0000,000000,VILLAGE,Rudakota,Rural,213,896,543,353,88,38,50,4,2,2,823,501,322,545,433,112,351,110,241,520,258,262,513,255,258,361,187,174,31,14,17,1,1,0,120,53,67,7,3,4,2,1,1,4,1,3,0,0,0,1,1,0,6,2,4,2,1,1,4,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,376,285,91,,
28,544,Visakhapatnam,0517,583578,0000,000000,VILLAGE,Parreda,Rural,73,262,137,125,26,13,13,0,0,0,236,124,112,131,95,36,131,42,89,167,79,88,10,6,4,0,0,0,0,0,0,0,0,0,10,6,4,157,73,84,118,54,64,34,15,19,0,0,0,5,4,1,145,68,77,118,54,64,22,10,12,0,0,0,5,4,1,12,5,7,0,0,0,12,5,7,0,0,0,0,0,0,95,58,37,,
28,544,Visakhapatnam,0517,583579,0000,000000,VILLAGE,Krishnapuram,Rural,11,46,21,25,4,2,2,0,0,0,7,3,4,19,14,5,27,7,20,25,13,12,23,12,11,0,0,0,23,12,11,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,13,,
28,544,Visakhapatnam,0517,583580,0000,000000,VILLAGE,Jeeluguluputtu,Rural,35,117,55,62,17,7,10,0,0,0,116,55,61,37,29,8,80,26,54,78,41,37,70,35,35,2,1,1,68,34,34,0,0,0,0,0,0,8,6,2,1,1,0,5,3,2,0,0,0,2,2,0,7,5,2,1,1,0,5,3,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,39,14,25,,
28,544,Visakhapatnam,0517,583581,0000,000000,VILLAGE,Pedasariyapalle,Rural,17,68,33,35,8,3,5,0,0,0,61,29,32,26,20,6,42,13,29,51,25,26,50,24,26,0,0,0,45,21,24,0,0,0,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,9,,
28,544,Visakhapatnam,0517,583582,0000,000000,VILLAGE,Borlada @ Badama,Rural,30,103,56,47,11,5,6,0,0,0,103,56,47,22,19,3,81,37,44,79,42,37,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,77,41,36,41,24,17,29,16,13,4,0,4,3,1,2,68,33,35,37,20,17,24,12,12,4,0,4,3,1,2,9,8,1,4,4,0,5,4,1,0,0,0,0,0,0,24,14,10,,
28,544,Visakhapatnam,0517,583583,0000,000000,VILLAGE,Badambeeru,Rural,40,168,89,79,44,28,16,3,1,2,163,86,77,34,25,9,134,64,70,101,48,53,97,45,52,94,42,52,0,0,0,3,3,0,0,0,0,4,3,1,2,1,1,0,0,0,0,0,0,2,2,0,4,3,1,2,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,41,26,,
28,544,Visakhapatnam,0517,583584,0000,000000,VILLAGE,Kummariveedhi,Rural,18,52,27,25,3,1,2,0,0,0,52,27,25,19,13,6,33,14,19,45,25,20,43,24,19,40,23,17,1,0,1,0,0,0,2,1,1,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,5,,
28,544,Visakhapatnam,0517,583585,0000,000000,VILLAGE,China Mukhi Puttu,Rural,26,92,49,43,14,10,4,11,7,4,81,42,39,18,16,2,74,33,41,74,36,38,73,35,38,73,35,38,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,5,,
28,544,Visakhapatnam,0517,583586,0000,000000,VILLAGE,Pedakonda,Rural,24,84,41,43,12,7,5,0,0,0,83,40,43,33,24,9,51,17,34,60,29,31,60,29,31,0,0,0,57,28,29,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,12,,
28,544,Visakhapatnam,0517,583587,0000,000000,VILLAGE,Bangarumetta,Rural,7,27,14,13,7,3,4,0,0,0,27,14,13,7,6,1,20,8,12,14,8,6,12,7,5,12,7,5,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,7,,
28,544,Visakhapatnam,0517,583588,0000,000000,VILLAGE,Chintalapadu,Rural,35,155,73,82,21,9,12,0,0,0,153,72,81,22,18,4,133,55,78,99,48,51,79,40,39,75,38,37,1,0,1,0,0,0,3,2,1,20,8,12,15,8,7,0,0,0,0,0,0,5,0,5,19,8,11,14,8,6,0,0,0,0,0,0,5,0,5,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,56,25,31,,
28,544,Visakhapatnam,0517,583589,0000,000000,VILLAGE,Peda Koravangi,Rural,139,649,445,204,45,22,23,0,0,0,635,434,201,420,350,70,229,95,134,271,183,88,59,26,33,42,20,22,7,2,5,1,0,1,9,4,5,212,157,55,77,57,20,19,13,6,2,0,2,114,87,27,194,156,38,77,57,20,18,13,5,0,0,0,99,86,13,18,1,17,0,0,0,1,0,1,2,0,2,15,1,14,378,262,116,,
28,544,Visakhapatnam,0517,583590,0000,000000,VILLAGE,Buradagunta,Rural,19,55,23,32,12,4,8,0,0,0,49,22,27,16,11,5,39,12,27,41,18,23,14,11,3,10,10,0,3,0,3,0,0,0,1,1,0,27,7,20,0,0,0,26,7,19,0,0,0,1,0,1,27,7,20,0,0,0,26,7,19,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,9,,
28,544,Visakhapatnam,0517,583591,0000,000000,VILLAGE,Pathruda,Rural,49,188,87,101,46,22,24,0,0,0,173,81,92,47,33,14,141,54,87,129,59,70,45,40,5,34,33,1,8,4,4,0,0,0,3,3,0,84,19,65,1,0,1,76,15,61,0,0,0,7,4,3,84,19,65,1,0,1,76,15,61,0,0,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,28,31,,
28,544,Visakhapatnam,0517,583592,0000,000000,VILLAGE,Thangulaputtu,Rural,4,18,9,9,4,3,1,0,0,0,17,8,9,2,2,0,16,7,9,12,5,7,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,8,1,7,0,0,0,8,1,7,0,0,0,0,0,0,8,1,7,0,0,0,8,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,,
28,544,Visakhapatnam,0517,583593,0000,000000,VILLAGE,Vallangiputtu,Rural,21,59,26,33,8,4,4,0,0,0,59,26,33,10,8,2,49,18,31,48,20,28,17,16,1,13,13,0,4,3,1,0,0,0,0,0,0,31,4,27,0,0,0,31,4,27,0,0,0,0,0,0,31,4,27,0,0,0,31,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,5,,
