State,District,DT Name,CD Block,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,,
28,539,Nalgonda,0301,576693,0000,000000,VILLAGE,Paladugu,Rural,504,1963,980,983,198,105,93,411,202,209,12,6,6,1152,670,482,811,310,501,976,523,453,806,496,310,143,141,2,507,224,283,37,29,8,119,102,17,170,27,143,3,2,1,156,20,136,3,2,1,8,3,5,167,25,142,3,2,1,153,18,135,3,2,1,8,3,5,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,987,457,530,,
28,539,Nalgonda,0301,576694,0000,000000,VILLAGE,Dattappaguda,Rural,580,2229,1120,1109,210,100,110,542,271,271,46,22,24,1200,701,499,1029,419,610,1092,583,509,1004,557,447,187,131,56,591,253,338,6,6,0,220,167,53,88,26,62,4,1,3,62,10,52,0,0,0,22,15,7,82,24,58,4,1,3,59,10,49,0,0,0,19,13,6,6,2,4,0,0,0,3,0,3,0,0,0,3,2,1,1137,537,600,,
28,539,Nalgonda,0301,576695,0000,000000,VILLAGE,Podichedu,Rural,530,2096,1048,1048,249,133,116,599,304,295,8,4,4,1124,663,461,972,385,587,1041,538,503,1017,530,487,222,132,90,664,300,364,8,3,5,123,95,28,24,8,16,4,2,2,16,3,13,0,0,0,4,3,1,18,4,14,4,2,2,12,1,11,0,0,0,2,1,1,6,4,2,0,0,0,4,2,2,0,0,0,2,2,0,1055,510,545,,
28,539,Nalgonda,0301,576696,0000,000000,VILLAGE,Anajipur,Rural,296,1116,584,532,117,64,53,324,171,153,0,0,0,611,387,224,505,197,308,617,318,299,599,315,284,187,116,71,365,158,207,2,2,0,45,39,6,18,3,15,1,1,0,10,1,9,4,0,4,3,1,2,13,2,11,1,1,0,6,0,6,4,0,4,2,1,1,5,1,4,0,0,0,4,1,3,0,0,0,1,0,1,499,266,233,,
28,539,Nalgonda,0301,576697,0000,000000,VILLAGE,Dacharam,Rural,532,2190,1111,1079,218,115,103,508,280,228,13,8,5,1190,715,475,1000,396,604,1201,611,590,1112,569,543,233,168,65,667,254,413,39,24,15,173,123,50,89,42,47,3,1,2,42,18,24,8,3,5,36,20,16,88,42,46,3,1,2,41,18,23,8,3,5,36,20,16,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,989,500,489,,
28,539,Nalgonda,0301,576698,0000,000000,VILLAGE,Repaka (P),Rural,567,2229,1117,1112,199,96,103,512,260,252,4,1,3,1224,726,498,1005,391,614,1155,585,570,1036,543,493,223,172,51,667,266,401,1,0,1,145,105,40,119,42,77,3,1,2,99,28,71,1,0,1,16,13,3,110,36,74,3,1,2,91,23,68,1,0,1,15,12,3,9,6,3,0,0,0,8,5,3,0,0,0,1,1,0,1074,532,542,,
28,539,Nalgonda,0301,576699,0000,000000,VILLAGE,Veldevi,Rural,776,2929,1454,1475,301,154,147,862,431,431,11,5,6,1467,857,610,1462,597,865,1554,799,755,1278,663,615,211,134,77,755,307,448,31,22,9,281,200,81,276,136,140,8,5,3,226,102,124,2,1,1,40,28,12,228,107,121,6,4,2,192,84,108,0,0,0,30,19,11,48,29,19,2,1,1,34,18,16,2,1,1,10,9,1,1375,655,720,,
28,539,Nalgonda,0301,576700,0000,000000,VILLAGE,Singaram (P),Rural,1007,4030,2048,1982,426,206,220,1083,567,516,5,3,2,2120,1260,860,1910,788,1122,2175,1129,1046,1922,1078,844,850,533,317,903,415,488,19,8,11,150,122,28,253,51,202,28,15,13,204,25,179,2,0,2,19,11,8,231,44,187,25,13,12,189,22,167,1,0,1,16,9,7,22,7,15,3,2,1,15,3,12,1,0,1,3,2,1,1855,919,936,,
28,539,Nalgonda,0301,576701,0000,000000,VILLAGE,Dharmaram,Rural,326,1235,609,626,105,61,44,399,203,196,0,0,0,667,363,304,568,246,322,649,328,321,626,320,306,65,48,17,521,241,280,1,0,1,39,31,8,23,8,15,0,0,0,13,4,9,9,4,5,1,0,1,23,8,15,0,0,0,13,4,9,9,4,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,281,305,,
28,539,Nalgonda,0302,000000,0000,000000,CD BLOCK,Atmakur (M),Total,9781,39194,19898,19296,3469,1841,1628,7440,3895,3545,371,189,182,21999,13032,8967,17195,6866,10329,20223,10895,9328,17759,10285,7474,4405,3119,1286,9154,3784,5370,400,292,108,3800,3090,710,2464,610,1854,68,32,36,1929,328,1601,47,14,33,420,236,184,2094,527,1567,65,32,33,1700,299,1401,37,10,27,292,186,106,370,83,287,3,0,3,229,29,200,10,4,6,128,50,78,18971,9003,9968,,
28,539,Nalgonda,0302,000000,0000,000000,CD BLOCK,Atmakur (M),Rural,9781,39194,19898,19296,3469,1841,1628,7440,3895,3545,371,189,182,21999,13032,8967,17195,6866,10329,20223,10895,9328,17759,10285,7474,4405,3119,1286,9154,3784,5370,400,292,108,3800,3090,710,2464,610,1854,68,32,36,1929,328,1601,47,14,33,420,236,184,2094,527,1567,65,32,33,1700,299,1401,37,10,27,292,186,106,370,83,287,3,0,3,229,29,200,10,4,6,128,50,78,18971,9003,9968,,
28,539,Nalgonda,0302,000000,0000,000000,CD BLOCK,Atmakur (M),Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,539,Nalgonda,0302,576702,0000,000000,VILLAGE,Chada,Rural,1895,7729,3919,3810,776,436,340,1567,823,744,87,45,42,4066,2413,1653,3663,1506,2157,4165,2233,1932,3857,2167,1690,617,456,161,2311,962,1349,81,63,18,848,686,162,308,66,242,5,2,3,255,29,226,4,3,1,44,32,12,295,61,234,5,2,3,243,24,219,3,3,0,44,32,12,13,5,8,0,0,0,12,5,7,1,0,1,0,0,0,3564,1686,1878,,
28,539,Nalgonda,0302,576703,0000,000000,VILLAGE,Dursagani Palle,Rural,37,149,77,72,12,7,5,118,63,55,0,0,0,74,47,27,75,30,45,90,45,45,40,39,1,12,12,0,20,19,1,0,0,0,8,8,0,50,6,44,0,0,0,48,5,43,0,0,0,2,1,1,26,5,21,0,0,0,24,4,20,0,0,0,2,1,1,24,1,23,0,0,0,24,1,23,0,0,0,0,0,0,59,32,27,,
28,539,Nalgonda,0302,576704,0000,000000,VILLAGE,Chande Palle,Rural,306,1212,604,608,77,43,34,261,129,132,26,12,14,708,427,281,504,177,327,631,333,298,383,283,100,154,131,23,108,40,68,5,5,0,116,107,9,248,50,198,8,6,2,223,37,186,7,1,6,10,6,4,150,42,108,8,6,2,129,29,100,5,1,4,8,6,2,98,8,90,0,0,0,94,8,86,2,0,2,2,0,2,581,271,310,,
28,539,Nalgonda,0302,576705,0000,000000,VILLAGE,Chamapur,Rural,132,529,254,275,45,21,24,199,95,104,0,0,0,267,152,115,262,102,160,317,163,154,273,141,132,91,48,43,133,52,81,1,0,1,48,41,7,44,22,22,0,0,0,26,5,21,0,0,0,18,17,1,42,20,22,0,0,0,26,5,21,0,0,0,16,15,1,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,212,91,121,,
28,539,Nalgonda,0302,576706,0000,000000,VILLAGE,Singaram (Patti) Chande Palle,Rural,244,948,494,454,68,33,35,313,172,141,0,0,0,506,319,187,442,175,267,479,268,211,477,267,210,133,70,63,271,132,139,29,26,3,44,39,5,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,226,243,,
28,539,Nalgonda,0302,576707,0000,000000,VILLAGE,Kalwapalle,Rural,58,248,133,115,12,9,3,0,0,0,0,0,0,134,80,54,114,53,61,158,82,76,154,82,72,109,57,52,40,22,18,0,0,0,5,3,2,4,0,4,2,0,2,2,0,2,0,0,0,0,0,0,4,0,4,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,51,39,,
28,539,Nalgonda,0302,576708,0000,000000,VILLAGE,Moripirala,Rural,332,1351,697,654,103,49,54,147,76,71,0,0,0,792,474,318,559,223,336,791,413,378,789,412,377,337,202,135,389,158,231,0,0,0,63,52,11,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,284,276,,
28,539,Nalgonda,0302,576709,0000,000000,VILLAGE,Koratikal,Rural,580,2180,1077,1103,185,89,96,404,196,208,2,1,1,1234,718,516,946,359,587,1193,618,575,1081,568,513,173,103,70,738,337,401,13,8,5,157,120,37,112,50,62,9,6,3,87,32,55,2,0,2,14,12,2,92,44,48,8,6,2,70,27,43,1,0,1,13,11,2,20,6,14,1,0,1,17,5,12,1,0,1,1,1,0,987,459,528,,
28,539,Nalgonda,0302,576710,0000,000000,VILLAGE,Rahimkhanpet,Rural,610,2394,1253,1141,199,113,86,321,170,151,11,4,7,1300,784,516,1094,469,625,1280,682,598,1229,672,557,178,114,64,806,366,440,42,28,14,203,164,39,51,10,41,0,0,0,44,10,34,2,0,2,5,0,5,47,8,39,0,0,0,40,8,32,2,0,2,5,0,5,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,1114,571,543,,
28,539,Nalgonda,0302,576711,0000,000000,VILLAGE,Atmakur,Rural,1388,5960,3047,2913,518,258,260,802,472,330,101,56,45,3763,2213,1550,2197,834,1363,2515,1453,1062,2153,1328,825,447,309,138,679,254,425,42,34,8,985,731,254,362,125,237,6,4,2,107,13,94,12,7,5,237,101,136,187,74,113,6,4,2,57,9,48,7,4,3,117,57,60,175,51,124,0,0,0,50,4,46,5,3,2,120,44,76,3445,1594,1851,,
28,539,Nalgonda,0302,576712,0000,000000,VILLAGE,Raipalle,Rural,191,809,423,386,66,35,31,178,84,94,0,0,0,469,288,181,340,135,205,400,220,180,394,216,178,79,49,30,218,83,135,2,1,1,95,83,12,6,4,2,3,2,1,0,0,0,0,0,0,3,2,1,6,4,2,3,2,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,203,206,,
28,539,Nalgonda,0302,576713,0000,000000,VILLAGE,Sarvepalle,Rural,199,783,385,398,62,36,26,246,125,121,1,1,0,487,268,219,296,117,179,388,211,177,236,200,36,76,71,5,55,36,19,6,6,0,99,87,12,152,11,141,8,0,8,133,6,127,3,1,2,8,4,4,150,11,139,8,0,8,131,6,125,3,1,2,8,4,4,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,395,174,221,,
28,539,Nalgonda,0302,576714,0000,000000,VILLAGE,Dharmapur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,539,Nalgonda,0302,576715,0000,000000,VILLAGE,Thukkapur,Rural,329,1413,734,679,158,91,67,328,168,160,55,30,25,694,413,281,719,321,398,740,401,339,731,397,334,163,108,55,432,177,255,35,27,8,101,85,16,9,4,5,2,1,1,5,2,3,0,0,0,2,1,1,9,4,5,2,1,1,5,2,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,333,340,,
28,539,Nalgonda,0302,576716,0000,000000,VILLAGE,Pallerla,Rural,754,2902,1456,1446,227,119,108,533,282,251,56,26,30,1567,908,659,1335,548,787,1522,798,724,1389,777,612,560,357,203,568,216,352,68,43,25,193,161,32,133,21,112,6,3,3,115,16,99,7,1,6,5,1,4,123,21,102,6,3,3,105,16,89,7,1,6,5,1,4,10,0,10,0,0,0,10,0,10,0,0,0,0,0,0,1380,658,722,,
28,539,Nalgonda,0302,576717,0000,000000,VILLAGE,Lingaraj Palle,Rural,188,816,427,389,67,33,34,135,69,66,0,0,0,521,322,199,295,105,190,356,201,155,201,195,6,96,96,0,57,51,6,0,0,0,48,48,0,155,6,149,0,0,0,153,5,148,0,0,0,2,1,1,155,6,149,0,0,0,153,5,148,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,226,234,,
28,539,Nalgonda,0302,576718,0000,000000,VILLAGE,Narsapur,Rural,275,1146,597,549,121,70,51,225,115,110,0,0,0,622,382,240,524,215,309,606,323,283,599,318,281,216,166,50,336,114,222,3,1,2,44,37,7,7,5,2,0,0,0,1,0,1,0,0,0,6,5,1,7,5,2,0,0,0,1,0,1,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,274,266,,
28,539,Nalgonda,0302,576719,0000,000000,VILLAGE,Duppelli,Rural,563,2041,1020,1021,177,103,74,419,225,194,9,3,6,1179,687,492,862,333,529,1125,575,550,670,434,236,278,239,39,300,116,184,24,18,6,68,61,7,455,141,314,2,2,0,404,100,304,5,1,4,44,38,6,452,139,313,2,2,0,403,100,303,4,0,4,43,37,6,3,2,1,0,0,0,1,0,1,1,1,0,1,1,0,916,445,471,,
28,539,Nalgonda,0302,576720,0000,000000,VILLAGE,Raghavapur,Rural,254,930,460,470,93,46,47,179,90,89,0,0,0,482,285,197,448,175,273,503,268,235,498,266,232,90,75,15,300,98,202,28,17,11,80,76,4,5,2,3,0,0,0,5,2,3,0,0,0,0,0,0,5,2,3,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,192,235,,
28,539,Nalgonda,0302,576721,0000,000000,VILLAGE,Kurella,Rural,647,2589,1302,1287,219,110,109,434,217,217,12,6,6,1404,821,583,1185,481,704,1341,748,593,1229,711,518,155,148,7,785,312,473,7,5,2,282,246,36,112,37,75,0,0,0,107,34,73,0,0,0,5,3,2,109,34,75,0,0,0,106,33,73,0,0,0,3,1,2,3,3,0,0,0,0,1,1,0,0,0,0,2,2,0,1248,554,694,,
28,539,Nalgonda,0302,576722,0000,000000,VILLAGE,Khaprai Palle,Rural,799,3065,1539,1526,284,140,144,631,324,307,11,5,6,1730,1031,699,1335,508,827,1623,860,763,1376,812,564,441,308,133,608,239,369,14,10,4,313,255,58,247,48,199,17,6,11,211,31,180,5,0,5,14,11,3,231,45,186,15,6,9,197,28,169,5,0,5,14,11,3,16,3,13,2,0,2,14,3,11,0,0,0,0,0,0,1442,679,763,,
28,539,Nalgonda,0303,000000,0000,000000,CD BLOCK,Valigonda,Total,13885,56098,28596,27502,5205,2781,2424,11088,5605,5483,308,157,151,32792,19356,13436,23306,9240,14066,27560,15540,12020,22240,13705,8535,4928,3691,1237,9077,3517,5560,763,493,270,7472,6004,1468,5320,1835,3485,205,99,106,3961,1070,2891,193,96,97,961,570,391,4908,1724,3184,180,90,90,3664,1006,2658,169,87,82,895,541,354,412,111,301,25,9,16,297,64,233,24,9,15,66,29,37,28538,13056,15482,,
28,539,Nalgonda,0303,000000,0000,000000,CD BLOCK,Valigonda,Rural,13885,56098,28596,27502,5205,2781,2424,11088,5605,5483,308,157,151,32792,19356,13436,23306,9240,14066,27560,15540,12020,22240,13705,8535,4928,3691,1237,9077,3517,5560,763,493,270,7472,6004,1468,5320,1835,3485,205,99,106,3961,1070,2891,193,96,97,961,570,391,4908,1724,3184,180,90,90,3664,1006,2658,169,87,82,895,541,354,412,111,301,25,9,16,297,64,233,24,9,15,66,29,37,28538,13056,15482,,
28,539,Nalgonda,0303,000000,0000,000000,CD BLOCK,Valigonda,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,539,Nalgonda,0303,576723,0000,000000,VILLAGE,Tekula Somaram,Rural,387,1572,768,804,153,82,71,522,253,269,2,0,2,903,508,395,669,260,409,758,422,336,673,382,291,114,69,45,343,122,221,4,3,1,212,188,24,85,40,45,4,2,2,67,27,40,0,0,0,14,11,3,77,37,40,3,2,1,61,25,36,0,0,0,13,10,3,8,3,5,1,0,1,6,2,4,0,0,0,1,1,0,814,346,468,,
28,539,Nalgonda,0303,576724,0000,000000,VILLAGE,Pahilwanpur,Rural,405,1513,769,744,121,63,58,277,139,138,24,12,12,800,501,299,713,268,445,791,413,378,467,273,194,174,97,77,167,65,102,14,13,1,112,98,14,324,140,184,21,17,4,286,111,175,5,3,2,12,9,3,265,129,136,17,15,2,233,103,130,4,2,2,11,9,2,59,11,48,4,2,2,53,8,45,1,1,0,1,0,1,722,356,366,,
28,539,Nalgonda,0303,576725,0000,000000,VILLAGE,Kanchan Palle,Rural,284,1068,562,506,101,56,45,185,86,99,0,0,0,584,364,220,484,198,286,662,357,305,655,352,303,259,174,85,214,27,187,20,11,9,162,140,22,7,5,2,5,4,1,1,0,1,0,0,0,1,1,0,6,5,1,4,4,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,406,205,201,,
28,539,Nalgonda,0303,576726,0000,000000,VILLAGE,Pulgilla,Rural,837,3274,1658,1616,248,126,122,734,389,345,20,7,13,1875,1134,741,1399,524,875,1603,850,753,1346,804,542,313,262,51,713,260,453,23,15,8,297,267,30,257,46,211,14,4,10,227,33,194,1,1,0,15,8,7,201,33,168,5,2,3,184,25,159,1,1,0,11,5,6,56,13,43,9,2,7,43,8,35,0,0,0,4,3,1,1671,808,863,,
28,539,Nalgonda,0303,576727,0000,000000,VILLAGE,Mogilipaka,Rural,329,1241,626,615,101,51,50,273,139,134,8,3,5,656,390,266,585,236,349,627,346,281,571,342,229,112,95,17,287,98,189,7,5,2,165,144,21,56,4,52,21,0,21,28,0,28,1,1,0,6,3,3,51,4,47,21,0,21,24,0,24,1,1,0,5,3,2,5,0,5,0,0,0,4,0,4,0,0,0,1,0,1,614,280,334,,
28,539,Nalgonda,0303,576728,0000,000000,VILLAGE,Kashamma Kunta,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,539,Nalgonda,0303,576729,0000,000000,VILLAGE,Munagala,Rural,408,1582,794,788,139,84,55,310,148,162,11,7,4,879,509,370,703,285,418,891,458,433,719,400,319,124,104,20,367,130,237,1,0,1,227,166,61,172,58,114,1,0,1,153,49,104,6,2,4,12,7,5,168,58,110,1,0,1,150,49,101,6,2,4,11,7,4,4,0,4,0,0,0,3,0,3,0,0,0,1,0,1,691,336,355,,
28,539,Nalgonda,0303,576730,0000,000000,VILLAGE,Muddapur,Rural,145,526,269,257,38,19,19,75,34,41,0,0,0,285,166,119,241,103,138,307,166,141,171,142,29,51,48,3,53,37,16,2,2,0,65,55,10,136,24,112,2,0,2,123,18,105,3,1,2,8,5,3,112,19,93,0,0,0,107,16,91,1,1,0,4,2,2,24,5,19,2,0,2,16,2,14,2,0,2,4,3,1,219,103,116,,
28,539,Nalgonda,0303,576731,0000,000000,VILLAGE,Arrur,Rural,1144,4315,2164,2151,416,207,209,800,397,403,55,26,29,2498,1444,1054,1817,720,1097,2164,1253,911,1988,1155,833,506,340,166,823,306,517,23,16,7,636,493,143,176,98,78,10,8,2,96,36,60,18,13,5,52,41,11,170,94,76,10,8,2,95,36,59,16,11,5,49,39,10,6,4,2,0,0,0,1,0,1,2,2,0,3,2,1,2151,911,1240,,
28,539,Nalgonda,0303,576732,0000,000000,VILLAGE,Malle Palle,Rural,310,1304,675,629,134,79,55,248,129,119,15,8,7,724,414,310,580,261,319,679,381,298,503,343,160,117,107,10,176,44,132,0,0,0,210,192,18,176,38,138,4,2,2,158,26,132,2,2,0,12,8,4,174,38,136,4,2,2,156,26,130,2,2,0,12,8,4,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,625,294,331,,
28,539,Nalgonda,0303,576733,0000,000000,VILLAGE,Sunkishala,Rural,298,1190,588,602,116,69,47,416,203,213,4,1,3,759,416,343,431,172,259,602,339,263,423,273,150,111,80,31,155,63,92,14,12,2,143,118,25,179,66,113,1,1,0,169,60,109,4,3,1,5,2,3,179,66,113,1,1,0,169,60,109,4,3,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,249,339,,
28,539,Nalgonda,0303,576734,0000,000000,VILLAGE,Redla Repaka,Rural,738,3075,1571,1504,260,133,127,715,368,347,36,20,16,1854,1108,746,1221,463,758,1560,831,729,992,669,323,392,273,119,280,112,168,9,7,2,311,277,34,568,162,406,8,4,4,533,136,397,7,7,0,20,15,5,565,160,405,8,4,4,531,135,396,7,7,0,19,14,5,3,2,1,0,0,0,2,1,1,0,0,0,1,1,0,1515,740,775,,
28,539,Nalgonda,0303,576735,0000,000000,VILLAGE,Poddatur,Rural,1332,5517,2791,2726,509,280,229,877,446,431,21,14,7,3240,1905,1335,2277,886,1391,2826,1547,1279,2148,1332,816,514,362,152,905,378,527,36,28,8,693,564,129,678,215,463,23,3,20,599,188,411,16,6,10,40,18,22,623,203,420,20,3,17,555,179,376,13,4,9,35,17,18,55,12,43,3,0,3,44,9,35,3,2,1,5,1,4,2691,1244,1447,,
28,539,Nalgonda,0303,576736,0000,000000,VILLAGE,Sangam,Rural,736,2933,1494,1439,311,168,143,382,196,186,27,13,14,1432,875,557,1501,619,882,1411,823,588,1328,811,517,271,232,39,607,185,422,34,26,8,416,368,48,83,12,71,5,1,4,58,4,54,6,1,5,14,6,8,58,8,50,4,0,4,39,2,37,4,1,3,11,5,6,25,4,21,1,1,0,19,2,17,2,0,2,3,1,2,1522,671,851,,
28,539,Nalgonda,0303,576737,0000,000000,VILLAGE,Verkat Palle,Rural,393,1672,858,814,186,91,95,636,327,309,1,1,0,979,576,403,693,282,411,812,479,333,534,441,93,154,147,7,135,73,62,9,5,4,236,216,20,278,38,240,1,1,0,257,22,235,0,0,0,20,15,5,268,36,232,1,1,0,248,20,228,0,0,0,19,15,4,10,2,8,0,0,0,9,2,7,0,0,0,1,0,1,860,379,481,,
28,539,Nalgonda,0303,576738,0000,000000,VILLAGE,Gokaram,Rural,751,3066,1553,1513,292,155,137,442,223,219,5,3,2,1660,948,712,1406,605,801,1442,838,604,1127,770,357,194,179,15,485,199,286,27,16,11,421,376,45,315,68,247,10,5,5,274,49,225,3,1,2,28,13,15,299,61,238,7,2,5,266,47,219,3,1,2,23,11,12,16,7,9,3,3,0,8,2,6,0,0,0,5,2,3,1624,715,909,,
28,539,Nalgonda,0303,576739,0000,000000,VILLAGE,Golne Palle,Rural,589,2217,1135,1082,202,108,94,104,57,47,0,0,0,1273,740,533,944,395,549,1022,594,428,944,527,417,201,125,76,449,191,258,76,46,30,218,165,53,78,67,11,0,0,0,8,3,5,11,10,1,59,54,5,69,61,8,0,0,0,5,2,3,11,10,1,53,49,4,9,6,3,0,0,0,3,1,2,0,0,0,6,5,1,1195,541,654,,
28,539,Nalgonda,0303,576740,0000,000000,VILLAGE,Nemili Kalawa,Rural,113,477,245,232,39,24,15,114,60,54,0,0,0,286,183,103,191,62,129,227,133,94,220,129,91,30,30,0,99,26,73,1,1,0,90,72,18,7,4,3,1,1,0,3,0,3,0,0,0,3,3,0,6,4,2,1,1,0,2,0,2,0,0,0,3,3,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,250,112,138,,
28,539,Nalgonda,0303,576741,0000,000000,VILLAGE,Valigonda,Rural,1660,7324,3831,3493,768,412,356,854,438,416,44,25,19,5162,3016,2146,2162,815,1347,3067,1932,1135,2638,1734,904,295,225,70,501,224,277,330,194,136,1512,1091,421,429,198,231,32,20,12,95,27,68,40,16,24,262,135,127,395,186,209,32,20,12,83,22,61,31,13,18,249,131,118,34,12,22,0,0,0,12,5,7,9,3,6,13,4,9,4257,1899,2358,,
28,539,Nalgonda,0303,576742,0000,000000,VILLAGE,Nagaram,Rural,507,1984,1018,966,190,109,81,750,379,371,1,0,1,1132,676,456,852,342,510,1001,561,440,668,409,259,75,52,23,341,161,180,8,7,1,244,189,55,333,152,181,10,8,2,243,94,149,7,4,3,73,46,27,332,152,180,10,8,2,243,94,149,7,4,3,72,46,26,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,983,457,526,,
28,539,Nalgonda,0303,576743,0000,000000,VILLAGE,Velverthy,Rural,1032,3952,2045,1907,329,174,155,778,397,381,18,9,9,2366,1429,937,1586,616,970,1947,1091,856,1658,970,688,298,223,75,739,292,447,57,35,22,564,420,144,289,121,168,13,7,6,70,15,55,10,3,7,196,96,100,284,118,166,13,7,6,67,13,54,10,3,7,194,95,99,5,3,2,0,0,0,3,2,1,0,0,0,2,1,1,2005,954,1051,,
28,539,Nalgonda,0303,576744,0000,000000,VILLAGE,Lothukunta,Rural,153,741,360,381,94,43,51,89,47,42,0,0,0,380,223,157,361,137,224,381,191,190,42,29,13,4,4,0,17,11,6,1,1,0,20,13,7,339,162,177,1,1,0,322,149,173,8,5,3,8,7,1,295,142,153,1,1,0,280,130,150,7,5,2,7,6,1,44,20,24,0,0,0,42,19,23,1,0,1,1,1,0,360,169,191,,
28,539,Nalgonda,0303,576745,0000,000000,VILLAGE,Gurnath Palle,Rural,138,637,337,300,59,33,26,238,123,115,4,1,3,401,234,167,236,103,133,357,182,175,332,172,160,159,104,55,140,48,92,19,12,7,14,8,6,25,10,15,4,2,2,3,0,3,7,1,6,11,7,4,23,9,14,4,2,2,3,0,3,5,0,5,11,7,4,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,280,155,125,,
