State,District,DT Name,CD Block,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,,
28,537,Rangareddy,0204,000000,0000,000000,CD BLOCK,Moinabad,Total,12714,56205,29032,27173,6495,3368,3127,13784,7269,6515,240,135,105,30852,18102,12750,25353,10930,14423,26200,16259,9941,22431,14440,7991,8425,5288,3137,6489,3124,3365,344,251,93,7173,5777,1396,3769,1819,1950,178,108,70,2363,965,1398,54,26,28,1174,720,454,3350,1681,1669,167,101,66,2204,933,1271,41,24,17,938,623,315,419,138,281,11,7,4,159,32,127,13,2,11,236,97,139,30005,12773,17232,,
28,537,Rangareddy,0204,000000,0000,000000,CD BLOCK,Moinabad,Rural,12714,56205,29032,27173,6495,3368,3127,13784,7269,6515,240,135,105,30852,18102,12750,25353,10930,14423,26200,16259,9941,22431,14440,7991,8425,5288,3137,6489,3124,3365,344,251,93,7173,5777,1396,3769,1819,1950,178,108,70,2363,965,1398,54,26,28,1174,720,454,3350,1681,1669,167,101,66,2204,933,1271,41,24,17,938,623,315,419,138,281,11,7,4,159,32,127,13,2,11,236,97,139,30005,12773,17232,,
28,537,Rangareddy,0204,000000,0000,000000,CD BLOCK,Moinabad,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,537,Rangareddy,0204,574251,0000,000000,VILLAGE,Medipalle,Rural,521,2098,1096,1002,298,151,147,305,161,144,0,0,0,927,577,350,1171,519,652,1164,638,526,1130,620,510,453,289,164,533,215,318,3,2,1,141,114,27,34,18,16,2,1,1,19,10,9,0,0,0,13,7,6,30,15,15,1,0,1,19,10,9,0,0,0,10,5,5,4,3,1,1,1,0,0,0,0,0,0,0,3,2,1,934,458,476,,
28,537,Rangareddy,0204,574252,0000,000000,VILLAGE,Chinna Mangalaram,Rural,675,3064,1577,1487,311,144,167,879,451,428,15,7,8,1636,952,684,1428,625,803,1390,865,525,1107,681,426,296,181,115,458,220,238,29,19,10,324,261,63,283,184,99,32,30,2,190,102,88,2,0,2,59,52,7,264,175,89,31,29,2,177,99,78,2,0,2,54,47,7,19,9,10,1,1,0,13,3,10,0,0,0,5,5,0,1674,712,962,,
28,537,Rangareddy,0204,574253,0000,000000,VILLAGE,Mothukupalle,Rural,147,652,355,297,102,54,48,460,254,206,0,0,0,315,225,90,337,130,207,371,215,156,263,155,108,229,134,95,0,0,0,23,11,12,11,10,1,108,60,48,2,2,0,94,47,47,0,0,0,12,11,1,100,54,46,2,2,0,91,46,45,0,0,0,7,6,1,8,6,2,0,0,0,3,1,2,0,0,0,5,5,0,281,140,141,,
28,537,Rangareddy,0204,574254,0000,000000,VILLAGE,Reddipalle,Rural,232,1002,520,482,128,68,60,193,106,87,0,0,0,558,330,228,444,190,254,566,332,234,500,296,204,229,124,105,141,61,80,2,2,0,128,109,19,66,36,30,1,0,1,4,2,2,0,0,0,61,34,27,10,7,3,0,0,0,4,2,2,0,0,0,6,5,1,56,29,27,1,0,1,0,0,0,0,0,0,55,29,26,436,188,248,,
28,537,Rangareddy,0204,574255,0000,000000,VILLAGE,Chandanagar,Rural,200,979,475,504,111,47,64,0,0,0,0,0,0,583,328,255,396,147,249,446,284,162,430,280,150,216,126,90,79,42,37,3,2,1,132,110,22,16,4,12,2,0,2,5,1,4,0,0,0,9,3,6,15,3,12,2,0,2,5,1,4,0,0,0,8,2,6,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,533,191,342,,
28,537,Rangareddy,0204,574256,0000,000000,VILLAGE,Chilkoor,Rural,1434,7265,3900,3365,758,369,389,2276,1329,947,38,34,4,4289,2636,1653,2976,1264,1712,2844,1947,897,2571,1832,739,559,437,122,650,341,309,12,10,2,1350,1044,306,273,115,158,8,3,5,108,37,71,5,1,4,152,74,78,268,111,157,8,3,5,107,36,71,4,0,4,149,72,77,5,4,1,0,0,0,1,1,0,1,1,0,3,2,1,4421,1953,2468,,
28,537,Rangareddy,0204,574257,0000,000000,VILLAGE,Himayathnagar,Rural,877,3902,2062,1840,461,251,210,1121,579,542,95,49,46,2268,1312,956,1634,750,884,1613,1142,471,1417,1026,391,107,74,33,277,138,139,12,5,7,1021,809,212,196,116,80,7,2,5,52,19,33,4,1,3,133,94,39,159,99,60,7,2,5,50,18,32,2,1,1,100,78,22,37,17,20,0,0,0,2,1,1,2,0,2,33,16,17,2289,920,1369,,
28,537,Rangareddy,0204,574258,0000,000000,VILLAGE,Aziznagar,Rural,1026,4703,2372,2331,556,293,263,1489,739,750,23,11,12,2593,1435,1158,2110,937,1173,2095,1309,786,2058,1291,767,695,399,296,764,398,366,65,45,20,534,449,85,37,18,19,1,1,0,32,15,17,1,0,1,3,2,1,35,17,18,1,1,0,30,14,16,1,0,1,3,2,1,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,2608,1063,1545,,
28,537,Rangareddy,0204,574259,0000,000000,VILLAGE,Bangaliguda,Rural,16,54,34,20,4,3,1,52,33,19,0,0,0,25,21,4,29,13,16,36,20,16,36,20,16,0,0,0,35,19,16,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,4,,
28,537,Rangareddy,0204,574260,0000,000000,VILLAGE,Yenkepalle,Rural,553,2395,1255,1140,312,172,140,749,398,351,6,2,4,1274,757,517,1121,498,623,992,705,287,940,680,260,148,123,25,313,165,148,11,10,1,468,382,86,52,25,27,3,0,3,14,3,11,3,0,3,32,22,10,41,22,19,3,0,3,11,3,8,2,0,2,25,19,6,11,3,8,0,0,0,3,0,3,1,0,1,7,3,4,1403,550,853,,
28,537,Rangareddy,0204,574261,0000,000000,VILLAGE,Murthuzaguda,Rural,212,961,488,473,106,58,48,134,67,67,5,1,4,486,288,198,475,200,275,366,248,118,351,239,112,158,109,49,100,56,44,2,2,0,91,72,19,15,9,6,5,2,3,7,5,2,0,0,0,3,2,1,15,9,6,5,2,3,7,5,2,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,240,355,,
28,537,Rangareddy,0204,574262,0000,000000,VILLAGE,Peddamangalaram,Rural,1147,4668,2392,2276,515,273,242,929,486,443,21,13,8,2505,1456,1049,2163,936,1227,2169,1360,809,1647,1070,577,770,477,293,378,178,200,27,25,2,472,390,82,522,290,232,28,15,13,389,196,193,18,14,4,87,65,22,480,276,204,26,15,11,357,187,170,17,14,3,80,60,20,42,14,28,2,0,2,32,9,23,1,0,1,7,5,2,2499,1032,1467,,
28,537,Rangareddy,0204,574263,0000,000000,VILLAGE,Chinnashapur,Rural,90,392,195,197,46,19,27,121,61,60,0,0,0,235,141,94,157,54,103,243,133,110,231,126,105,203,110,93,13,7,6,2,1,1,13,8,5,12,7,5,2,2,0,9,4,5,0,0,0,1,1,0,11,6,5,2,2,0,8,3,5,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,149,62,87,,
28,537,Rangareddy,0204,574264,0000,000000,VILLAGE,Sajjanpalle,Rural,106,445,235,210,49,23,26,30,14,16,3,2,1,278,169,109,167,66,101,228,136,92,222,134,88,165,96,69,25,13,12,0,0,0,32,25,7,6,2,4,0,0,0,4,2,2,0,0,0,2,0,2,5,1,4,0,0,0,3,1,2,0,0,0,2,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,217,99,118,,
28,537,Rangareddy,0204,574265,0000,000000,VILLAGE,Tolkatta,Rural,365,1490,772,718,173,89,84,215,108,107,3,1,2,863,512,351,627,260,367,690,425,265,658,413,245,302,198,104,226,106,120,6,4,2,124,105,19,32,12,20,1,0,1,25,9,16,1,0,1,5,3,2,32,12,20,1,0,1,25,9,16,1,0,1,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,347,453,,
28,537,Rangareddy,0204,574266,0000,000000,VILLAGE,Yethbarpalle,Rural,164,714,364,350,53,26,27,245,132,113,0,0,0,360,223,137,354,141,213,391,216,175,384,211,173,159,108,51,186,76,110,6,5,1,33,22,11,7,5,2,1,1,0,1,0,1,0,0,0,5,4,1,6,4,2,0,0,0,1,0,1,0,0,0,5,4,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,323,148,175,,
28,537,Rangareddy,0204,574267,0000,000000,VILLAGE,Nakkalapalle,Rural,280,1209,628,581,126,60,66,295,160,135,0,0,0,665,407,258,544,221,323,603,354,249,500,312,188,306,189,117,100,45,55,2,2,0,92,76,16,103,42,61,4,3,1,97,38,59,0,0,0,2,1,1,93,41,52,4,3,1,87,37,50,0,0,0,2,1,1,10,1,9,0,0,0,10,1,9,0,0,0,0,0,0,606,274,332,,
28,537,Rangareddy,0204,574268,0000,000000,VILLAGE,Kethireddipalle,Rural,535,2390,1223,1167,312,153,159,29,15,14,0,0,0,1286,760,526,1104,463,641,1346,762,584,1109,708,401,458,290,168,307,155,152,20,14,6,324,249,75,237,54,183,5,4,1,88,11,77,7,0,7,137,39,98,97,30,67,0,0,0,55,6,49,0,0,0,42,24,18,140,24,116,5,4,1,33,5,28,7,0,7,95,15,80,1044,461,583,,
28,537,Rangareddy,0204,574269,0000,000000,VILLAGE,Venkatapur,Rural,329,1433,706,727,178,88,90,109,54,55,0,0,0,746,435,311,687,271,416,696,416,280,540,338,202,109,75,34,216,87,129,10,7,3,205,169,36,156,78,78,0,0,0,57,16,41,1,1,0,98,61,37,145,74,71,0,0,0,55,16,39,1,1,0,89,57,32,11,4,7,0,0,0,2,0,2,0,0,0,9,4,5,737,290,447,,
28,537,Rangareddy,0204,574270,0000,000000,VILLAGE,Sriramnagar,Rural,424,1822,930,892,196,108,88,505,254,251,0,0,0,1005,591,414,817,339,478,953,541,412,945,537,408,694,385,309,132,57,75,14,10,4,105,85,20,8,4,4,0,0,0,3,0,3,0,0,0,5,4,1,8,4,4,0,0,0,3,0,3,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869,389,480,,
28,537,Rangareddy,0204,574271,0000,000000,VILLAGE,Kanakamamidi,Rural,774,3302,1677,1625,365,189,176,787,414,373,0,0,0,1758,1033,725,1544,644,900,1683,971,712,1312,813,499,694,415,279,270,109,161,12,11,1,336,278,58,371,158,213,13,5,8,320,134,186,1,1,0,37,18,19,351,153,198,13,5,8,304,132,172,1,1,0,33,15,18,20,5,15,0,0,0,16,2,14,0,0,0,4,3,1,1619,706,913,,
28,537,Rangareddy,0204,574272,0000,000000,VILLAGE,Surangal,Rural,931,4326,2201,2125,554,313,241,849,435,414,1,0,1,2485,1337,1148,1841,864,977,1716,1134,582,1319,955,364,377,274,103,312,160,152,41,35,6,589,486,103,397,179,218,18,8,10,144,9,135,8,6,2,227,156,71,361,172,189,18,8,10,114,6,108,7,5,2,222,153,69,36,7,29,0,0,0,30,3,27,1,1,0,5,3,2,2610,1067,1543,,
28,537,Rangareddy,0204,574273,0000,000000,VILLAGE,Amdapur,Rural,620,2587,1365,1222,299,179,120,509,261,248,1,1,0,1436,851,585,1151,514,637,1366,810,556,1043,619,424,412,259,153,410,173,237,13,10,3,208,177,31,323,191,132,20,15,5,270,151,119,2,1,1,31,24,7,322,190,132,20,15,5,270,151,119,2,1,1,30,23,7,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1221,555,666,,
28,537,Rangareddy,0204,574274,0000,000000,VILLAGE,Nazeebnagar,Rural,63,270,135,135,53,27,26,15,6,9,0,0,0,119,72,47,151,63,88,113,70,43,113,70,43,23,12,11,69,37,32,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,65,92,,
28,537,Rangareddy,0204,574275,0000,000000,VILLAGE,Bakaram Jagir,Rural,579,2253,1146,1107,219,106,113,418,200,218,0,0,0,1230,719,511,1023,427,596,1218,717,501,878,591,287,348,239,109,286,169,117,21,13,8,223,170,53,340,126,214,14,8,6,280,85,195,1,1,0,45,32,13,337,126,211,14,8,6,277,85,192,1,1,0,45,32,13,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,1035,429,606,,
28,537,Rangareddy,0204,574276,0000,000000,VILLAGE,Nagireddiguda,Rural,414,1829,929,900,210,105,105,1070,552,518,29,14,15,927,535,392,902,394,508,902,509,393,727,423,304,315,165,150,209,97,112,8,6,2,195,155,40,175,86,89,9,6,3,151,69,82,0,0,0,15,11,4,165,80,85,9,6,3,144,66,78,0,0,0,12,8,4,10,6,4,0,0,0,7,3,4,0,0,0,3,3,0,927,420,507,,
28,537,Rangareddy,0205,000000,0000,000000,CD BLOCK,Chevella,Total,13196,58166,29549,28617,6699,3428,3271,12577,6329,6248,377,186,191,32367,19142,13225,25799,10407,15392,30359,16712,13647,28451,15896,12555,15359,8802,6557,9353,4150,5203,295,180,115,3444,2764,680,1908,816,1092,243,130,113,1284,484,800,35,11,24,346,191,155,1731,748,983,202,111,91,1223,464,759,26,9,17,280,164,116,177,68,109,41,19,22,61,20,41,9,2,7,66,27,39,27807,12837,14970,,
28,537,Rangareddy,0205,000000,0000,000000,CD BLOCK,Chevella,Rural,13196,58166,29549,28617,6699,3428,3271,12577,6329,6248,377,186,191,32367,19142,13225,25799,10407,15392,30359,16712,13647,28451,15896,12555,15359,8802,6557,9353,4150,5203,295,180,115,3444,2764,680,1908,816,1092,243,130,113,1284,484,800,35,11,24,346,191,155,1731,748,983,202,111,91,1223,464,759,26,9,17,280,164,116,177,68,109,41,19,22,61,20,41,9,2,7,66,27,39,27807,12837,14970,,
28,537,Rangareddy,0205,000000,0000,000000,CD BLOCK,Chevella,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,537,Rangareddy,0205,574277,0000,000000,VILLAGE,Hasthepur,Rural,134,547,280,267,86,52,34,193,90,103,1,1,0,270,151,119,277,129,148,321,162,159,316,159,157,281,142,139,7,5,2,5,0,5,23,12,11,5,3,2,3,1,2,0,0,0,0,0,0,2,2,0,5,3,2,3,1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,118,108,,
28,537,Rangareddy,0205,574278,0000,000000,VILLAGE,Nowlaipalle,Rural,54,211,110,101,31,16,15,48,24,24,1,0,1,130,80,50,81,30,51,132,69,63,129,66,63,111,56,55,0,0,0,5,1,4,13,9,4,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,41,38,,
28,537,Rangareddy,0205,574279,0000,000000,VILLAGE,Anantawaram,Rural,352,1546,788,758,149,76,73,433,215,218,4,1,3,839,511,328,707,277,430,827,435,392,822,433,389,491,253,238,233,105,128,3,3,0,95,72,23,5,2,3,1,1,0,2,1,1,0,0,0,2,0,2,5,2,3,1,1,0,2,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719,353,366,,
28,537,Rangareddy,0205,574280,0000,000000,VILLAGE,Aloor I,Rural,386,1681,850,831,222,112,110,401,192,209,5,3,2,847,504,343,834,346,488,975,501,474,897,466,431,567,295,272,262,122,140,3,1,2,65,48,17,78,35,43,7,3,4,50,23,27,0,0,0,21,9,12,62,30,32,7,3,4,40,19,21,0,0,0,15,8,7,16,5,11,0,0,0,10,4,6,0,0,0,6,1,5,706,349,357,,
28,537,Rangareddy,0205,574281,0000,000000,VILLAGE,Aloor II,Rural,515,2302,1151,1151,258,141,117,738,364,374,32,7,25,1266,729,537,1036,422,614,1145,609,536,799,448,351,369,187,182,279,132,147,7,4,3,144,125,19,346,161,185,74,34,40,256,122,134,3,0,3,13,5,8,305,144,161,47,19,28,251,122,129,1,0,1,6,3,3,41,17,24,27,15,12,5,0,5,2,0,2,7,2,5,1157,542,615,,
28,537,Rangareddy,0205,574282,0000,000000,VILLAGE,Aloor III,Rural,381,1817,975,842,180,93,87,730,410,320,37,19,18,989,632,357,828,343,485,855,465,390,832,455,377,371,249,122,359,125,234,10,5,5,92,76,16,23,10,13,6,3,3,16,7,9,0,0,0,1,0,1,23,10,13,6,3,3,16,7,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,962,510,452,,
28,537,Rangareddy,0205,574283,0000,000000,VILLAGE,Kowkuntla,Rural,461,2224,1148,1076,232,127,105,36,19,17,10,5,5,1417,826,591,807,322,485,1075,646,429,1059,638,421,683,408,275,247,113,134,1,1,0,128,116,12,16,8,8,0,0,0,9,3,6,0,0,0,7,5,2,16,8,8,0,0,0,9,3,6,0,0,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,502,647,,
28,537,Rangareddy,0205,574284,0000,000000,VILLAGE,Tangedapalle,Rural,553,2555,1308,1247,292,153,139,358,187,171,46,24,22,1479,860,619,1076,448,628,1455,810,645,1404,788,616,1059,617,442,316,152,164,7,3,4,22,16,6,51,22,29,22,9,13,6,4,2,6,2,4,17,7,10,50,21,29,22,9,13,6,4,2,6,2,4,16,6,10,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1100,498,602,,
28,537,Rangareddy,0205,574285,0000,000000,VILLAGE,Tallaram,Rural,228,950,487,463,90,44,46,746,384,362,0,0,0,604,348,256,346,139,207,552,275,277,528,268,260,208,108,100,274,136,138,12,3,9,34,21,13,24,7,17,1,0,1,12,4,8,5,0,5,6,3,3,19,7,12,1,0,1,11,4,7,3,0,3,4,3,1,5,0,5,0,0,0,1,0,1,2,0,2,2,0,2,398,212,186,,
28,537,Rangareddy,0205,574286,0000,000000,VILLAGE,Nyalata,Rural,562,2413,1229,1184,283,144,139,296,156,140,0,0,0,1253,760,493,1160,469,691,1381,725,656,1373,720,653,312,244,68,903,350,553,12,0,12,146,126,20,8,5,3,3,1,2,3,2,1,1,1,0,1,1,0,8,5,3,3,1,2,3,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,504,528,,
28,537,Rangareddy,0205,574287,0000,000000,VILLAGE,Orella,Rural,598,2591,1320,1271,383,201,182,582,294,288,9,4,5,1342,785,557,1249,535,714,1370,734,636,1331,721,610,479,254,225,663,313,350,4,4,0,185,150,35,39,13,26,8,4,4,28,8,20,1,0,1,2,1,1,29,9,20,6,4,2,21,4,17,0,0,0,2,1,1,10,4,6,2,0,2,7,4,3,1,0,1,0,0,0,1221,586,635,,
28,537,Rangareddy,0205,574288,0000,000000,VILLAGE,Yenkepalle,Rural,233,1001,503,498,102,49,53,122,56,66,15,8,7,585,339,246,416,164,252,555,284,271,459,243,216,299,161,138,132,63,69,4,2,2,24,17,7,96,41,55,10,6,4,80,34,46,2,0,2,4,1,3,93,41,52,9,6,3,78,34,44,2,0,2,4,1,3,3,0,3,1,0,1,2,0,2,0,0,0,0,0,0,446,219,227,,
28,537,Rangareddy,0205,574289,0000,000000,VILLAGE,Dearlapalle,Rural,149,705,367,338,90,51,39,132,67,65,0,0,0,353,209,144,352,158,194,386,211,175,234,161,73,133,110,23,84,39,45,3,3,0,14,9,5,152,50,102,3,2,1,137,45,92,0,0,0,12,3,9,150,49,101,2,1,1,136,45,91,0,0,0,12,3,9,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,319,156,163,,
28,537,Rangareddy,0205,574290,0000,000000,VILLAGE,Kammeta,Rural,577,2582,1334,1248,311,162,149,669,357,312,0,0,0,1351,805,546,1231,529,702,1220,733,487,1020,673,347,634,440,194,260,138,122,10,10,0,116,85,31,200,60,140,28,16,12,153,32,121,5,3,2,14,9,5,187,54,133,27,15,12,145,29,116,3,2,1,12,8,4,13,6,7,1,1,0,8,3,5,2,1,1,2,1,1,1362,601,761,,
28,537,Rangareddy,0205,574291,0000,000000,VILLAGE,Gollapalle,Rural,218,957,505,452,110,63,47,237,128,109,45,22,23,515,313,202,442,192,250,534,309,225,527,309,218,210,125,85,262,139,123,0,0,0,55,45,10,7,0,7,0,0,0,5,0,5,0,0,0,2,0,2,7,0,7,0,0,0,5,0,5,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,196,227,,
28,537,Rangareddy,0205,574292,0000,000000,VILLAGE,Ravulapalle (Khurd),Rural,221,954,458,496,125,61,64,121,60,61,0,0,0,491,279,212,463,179,284,533,277,256,531,277,254,274,154,120,228,114,114,4,2,2,25,7,18,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,181,240,,
28,537,Rangareddy,0205,574293,0000,000000,VILLAGE,Mudimyal,Rural,325,1458,734,724,193,89,104,578,287,291,0,0,0,769,452,317,689,282,407,711,409,302,640,381,259,430,240,190,76,25,51,5,4,1,129,112,17,71,28,43,0,0,0,64,24,40,0,0,0,7,4,3,71,28,43,0,0,0,64,24,40,0,0,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747,325,422,,
28,537,Rangareddy,0205,574294,0000,000000,VILLAGE,Kummera,Rural,205,935,471,464,118,57,61,240,119,121,0,0,0,531,319,212,404,152,252,585,292,293,582,290,292,476,234,242,105,55,50,0,0,0,1,1,0,3,2,1,2,2,0,1,0,1,0,0,0,0,0,0,3,2,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,179,171,,
28,537,Rangareddy,0205,574295,0000,000000,VILLAGE,Devuni Erravelly,Rural,365,1570,807,763,162,82,80,191,99,92,15,6,9,837,509,328,733,298,435,833,454,379,822,446,376,577,326,251,163,50,113,9,9,0,73,61,12,11,8,3,0,0,0,5,3,2,0,0,0,6,5,1,9,6,3,0,0,0,5,3,2,0,0,0,4,3,1,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,737,353,384,,
28,537,Rangareddy,0205,574296,0000,000000,VILLAGE,Ibrahimpalle,Rural,201,1039,533,506,114,57,57,224,115,109,0,0,0,589,353,236,450,180,270,536,301,235,533,299,234,308,167,141,163,82,81,0,0,0,62,50,12,3,2,1,1,1,0,2,1,1,0,0,0,0,0,0,3,2,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,232,271,,
28,537,Rangareddy,0205,574297,0000,000000,VILLAGE,Damergidda,Rural,368,1575,803,772,153,79,74,362,191,171,0,0,0,800,486,314,775,317,458,873,450,423,856,440,416,710,350,360,93,43,50,4,3,1,49,44,5,17,10,7,2,2,0,11,5,6,1,0,1,3,3,0,16,10,6,2,2,0,11,5,6,0,0,0,3,3,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,702,353,349,,
28,537,Rangareddy,0205,574298,0000,000000,VILLAGE,Bastepur,Rural,207,855,442,413,105,54,51,303,161,142,2,1,1,438,269,169,417,173,244,492,258,234,485,253,232,270,138,132,172,80,92,3,2,1,40,33,7,7,5,2,5,3,2,2,2,0,0,0,0,0,0,0,6,5,1,4,3,1,2,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,363,184,179,,
28,537,Rangareddy,0205,574299,0000,000000,VILLAGE,Mirjaguda,Rural,231,963,496,467,108,67,41,169,91,78,0,0,0,499,304,195,464,192,272,510,256,254,502,252,250,329,178,151,111,25,86,8,3,5,54,46,8,8,4,4,2,2,0,5,2,3,0,0,0,1,0,1,8,4,4,2,2,0,5,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,240,213,,
28,537,Rangareddy,0205,574300,0000,000000,VILLAGE,Kistapur,Rural,53,234,115,119,26,8,18,101,54,47,0,0,0,121,69,52,113,46,67,109,63,46,108,62,46,72,37,35,24,15,9,0,0,0,12,10,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,52,73,,
28,537,Rangareddy,0205,574301,0000,000000,VILLAGE,Naincheru,Rural,165,620,321,299,61,38,23,127,58,69,0,0,0,364,229,135,256,92,164,330,163,167,327,161,166,158,105,53,138,32,106,7,3,4,24,21,3,3,2,1,2,2,0,0,0,0,1,0,1,0,0,0,3,2,1,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,158,132,,
28,537,Rangareddy,0205,574302,0000,000000,VILLAGE,Khanapur,Rural,278,1212,605,607,108,50,58,321,152,169,0,0,0,673,401,272,539,204,335,674,338,336,666,331,335,497,247,250,114,46,68,1,0,1,54,38,16,8,7,1,5,4,1,1,1,0,0,0,0,2,2,0,8,7,1,5,4,1,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,267,271,,
28,537,Rangareddy,0205,574303,0000,000000,VILLAGE,Regadghanapur,Rural,317,1427,699,728,107,43,64,590,284,306,0,0,0,824,489,335,603,210,393,740,382,358,732,374,358,218,115,103,450,212,238,19,16,3,45,31,14,8,8,0,0,0,0,1,1,0,0,0,0,7,7,0,8,8,0,0,0,0,1,1,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687,317,370,,
